Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
230,Antoine Wesley,ARI,9.0,147,7.7,61,3.2,10.5,0,,1,3.1,1.0,96.9,2021
231,Demetric Felton,CLE,10.0,-20,-1.1,201,11.2,0.4,2,9.0,1,4.8,0.0,134.3,2021
232,Damien Harris,NE,4.0,-2,-0.1,134,7.4,-0.3,1,18.0,0,0.0,0.0,92.9,2021
233,Derrick Henry,TEN,7.0,-6,-0.3,160,8.9,-0.2,1,18.0,0,0.0,0.0,98.7,2021
234,Ian Thomas,CAR,6.0,96,5.3,92,5.1,6.2,1,18.0,4,13.3,3.0,38.6,2021
235,Logan Thomas,WAS,10.0,114,6.3,82,4.6,9.4,1,18.0,0,0.0,1.0,117.7,2021
236,Robert Tonyan,GB,10.0,94,5.2,110,6.1,8.8,0,,0,0.0,0.0,106.1,2021
237,Brandon Zylstra,CAR,10.0,132,7.3,118,6.6,10.5,1,18.0,0,0.0,0.0,117.1,2021
238,C.J. Ham,MIN,6.0,64,3.8,61,3.6,3.7,1,17.0,0,0.0,0.0,95.6,2021
239,Terrace Marshall Jr.,CAR,7.0,77,4.5,61,3.6,7.1,1,17.0,0,0.0,2.0,40.7,2021
240,Stephen Anderson,LAC,9.0,36,2.3,129,8.1,3.5,0,,0,0.0,1.0,98.5,2021
241,Noah Brown,DAL,6.0,116,7.3,68,4.3,9.1,1,16.0,1,4.0,0.0,86.1,2021
242,Travis Homer,SEA,8.0,33,2.1,128,8.0,2.4,3,5.3,1,5.0,1.0,79.4,2021
243,Tyler Kroft,NYJ,9.0,99,6.2,74,4.6,5.8,1,16.0,4,16.0,0.0,97.6,2021
244,Ty Montgomery,NO,5.0,8,0.5,87,5.4,1.8,0,,2,7.7,0.0,68.6,2021
245,James Proche,BAL,10.0,147,9.2,55,3.4,9.6,0,,0,0.0,1.0,87.9,2021
246,Damien Williams,CHI,3.0,-6,-0.4,109,6.8,1.8,3,5.3,0,0.0,0.0,93.2,2021
247,Maxx Williams,ARI,9.0,68,4.3,125,7.8,5.3,1,16.0,0,0.0,0.0,133.6,2021
248,Quintez Cephus,DET,9.0,109,7.3,95,6.3,11.4,2,7.5,0,0.0,0.0,127.8,2021
249,Chris Evans,CIN,6.0,38,2.5,113,7.5,2.9,3,5.0,0,0.0,0.0,142.9,2021
250,Kendall Hinton,DEN,10.0,118,7.9,57,3.8,8.0,1,15.0,1,4.3,1.0,84.5,2021
251,Mohamed Sanu,SF,12.0,133,8.9,44,2.9,9.5,0,,1,4.2,0.0,84.9,2021
252,Cam Sims,WAS,11.0,169,11.3,42,2.8,11.7,1,15.0,1,4.3,1.0,105.5,2021
253,JuJu Smith-Schuster,PIT,6.0,61,4.1,68,4.5,6.5,3,5.0,0,0.0,1.0,51.0,2021
254,Jimmy Graham,CHI,10.0,112,8.0,55,3.9,8.0,0,,1,4.3,0.0,122.6,2021
255,Khalil Herbert,CHI,6.0,-5,-0.4,101,7.2,-0.3,1,14.0,1,6.3,0.0,91.7,2021
256,Mack Hollins,MIA,11.0,186,13.3,37,2.6,15.3,0,,1,3.6,1.0,101.6,2021
257,O.J. Howard,TB,10.0,52,3.7,83,5.9,6.5,1,14.0,0,0.0,0.0,100.3,2021
258,MyCole Pruitt,TEN,10.0,86,6.1,59,4.2,6.6,0,,0,0.0,1.0,116.7,2021
259,Rhamondre Stevenson,NE,3.0,-22,-1.6,145,10.4,-0.3,5,2.8,1,5.6,0.0,95.1,2021
260,Ashton Dulin,IND,9.0,123,9.5,50,3.8,13.8,0,,2,9.1,0.0,114.4,2021
261,KhaDarel Hodge,DET,7.0,120,9.2,37,2.8,11.3,0,,2,7.4,2.0,35.6,2021
262,LilJordan Humphrey,NO,9.0,148,11.4,101,7.8,10.7,1,13.0,0,0.0,1.0,128.2,2021
263,Juwan Johnson,NO,12.0,117,9.0,42,3.2,10.9,0,,1,4.5,1.0,102.1,2021
264,Jerick McKinnon,KC,6.0,-18,-1.4,125,9.6,-0.5,2,6.5,1,5.0,0.0,95.2,2021
265,Dare Ogunbowale,JAX,3.0,14,1.1,100,7.7,1.5,0,,3,14.3,0.0,92.2,2021
266,Boston Scott,PHI,3.0,-13,-1.0,96,7.4,-0.6,0,,0,0.0,1.0,62.2,2021
267,Salvon Ahmed,MIA,4.0,4,0.3,113,9.4,2.7,1,12.0,4,21.1,0.0,80.4,2021
268,Dyami Brown,WAS,6.0,131,10.9,34,2.8,15.2,1,12.0,1,4.0,0.0,69.6,2021
269,Eric Ebron,PIT,6.0,63,5.3,21,1.8,6.4,0,,1,5.6,0.0,95.6,2021
270,Isaiah Ford,MIA,7.0,101,8.4,60,5.0,8.1,1,12.0,0,0.0,0.0,139.6,2021
271,NKeal Harry,NE,7.0,159,13.3,25,2.1,14.9,0,,1,4.5,1.0,63.4,2021
272,Carlos Hyde,JAX,1.0,-10,-0.8,75,6.3,1.5,0,,1,4.8,0.0,62.6,2021
273,Jalen Richard,LV,4.0,5,0.4,67,5.6,0.5,1,12.0,0,0.0,1.0,58.3,2021
274,Adam Shaheen,MIA,5.0,69,5.8,41,3.4,5.8,1,12.0,2,12.5,0.0,93.2,2021
275,Malik Turner,DAL,8.0,75,6.3,74,6.2,9.3,2,6.0,1,6.3,1.0,116.9,2021
276,James White,NE,5.0,24,2.0,70,5.8,3.6,1,12.0,1,7.1,0.0,94.6,2021
277,Brock Wright,DET,6.0,53,4.4,64,5.3,4.1,0,,1,5.9,1.0,104.3,2021
278,Tevin Coleman,NYJ,2.0,-34,-3.1,83,7.5,-1.1,0,,2,12.5,0.0,72.1,2021
279,Kylen Granson,IND,4.0,30,2.7,76,6.9,3.9,0,,0,0.0,0.0,92.6,2021
280,Jakeem Grant,2TM,7.0,29,2.6,103,9.4,4.7,3,3.7,2,11.8,1.0,103.1,2021
281,Blake Jarwin,DAL,5.0,58,5.3,38,3.5,7.5,0,,0,0.0,1.0,94.2,2021
282,Collin Johnson,NYG,6.0,87,7.9,18,1.6,8.5,2,5.5,1,4.8,1.0,46.7,2021
283,Breshad Perriman,TB,5.0,65,5.9,102,9.3,8.4,1,11.0,1,5.6,0.0,110.2,2021
284,John Ross,NYG,8.0,185,16.8,39,3.5,15.7,1,11.0,1,5.0,0.0,111.2,2021
285,Drew Sample,CIN,3.0,-1,-0.1,82,7.5,2.3,2,5.5,1,6.7,0.0,85.7,2021
286,Ben Skowronek,LAR,7.0,80,7.3,53,4.8,10.5,1,11.0,3,15.0,1.0,54.8,2021
287,Peyton Barber,LV,3.0,-6,-0.6,73,7.3,1.5,2,5.0,2,15.4,0.0,87.7,2021
288,Trinity Benson,DET,4.0,52,5.2,51,5.1,7.5,0,,3,13.6,1.0,40.5,2021
289,Parris Campbell,IND,7.0,145,14.5,17,1.7,16.7,0,,0,0.0,0.0,94.2,2021
290,DWayne Eskridge,SEA,4.0,32,3.2,32,3.2,12.6,2,5.0,0,0.0,0.0,73.7,2021
291,Royce Freeman,2TM,4.0,2,0.2,75,7.5,-0.4,0,,1,6.3,0.0,74.2,2021
292,Cyril Grayson,TB,8.0,142,14.2,70,7.0,15.4,0,,0,0.0,0.0,158.3,2021
293,Alec Ingold,LV,4.0,39,3.9,46,4.6,4.7,1,10.0,1,8.3,0.0,124.0,2021
294,Ronald Jones II,TB,2.0,-13,-1.3,77,7.7,-1.2,1,10.0,1,7.7,0.0,86.7,2021
295,Latavius Murray,BAL,2.0,4,0.4,71,7.1,0.1,0,,1,7.7,0.0,90.2,2021
296,Jaret Patterson,WAS,5.0,-2,-0.2,75,7.5,-0.3,0,,0,0.0,0.0,94.3,2021
297,Dante Pettis,NYG,5.0,49,4.9,38,3.8,6.4,0,,2,12.5,1.0,71.6,2021
298,Anthony Schwartz,CLE,6.0,125,12.5,10,1.0,17.2,0,,1,4.3,1.0,59.1,2021
299,Dede Westbrook,MIN,3.0,51,5.1,17,1.7,7.3,0,,0,0.0,0.0,76.5,2021
300,Blake Bell,KC,4.0,20,2.2,67,7.4,2.4,0,,1,7.7,0.0,87.7,2021
301,Alex Collins,SEA,3.0,-9,-1.0,96,10.7,0.2,1,9.0,0,0.0,0.0,102.9,2021
302,DOnta Foreman,TEN,6.0,2,0.2,121,13.4,0.2,1,9.0,1,9.1,0.0,113.3,2021
303,Jacob Hollister,JAX,2.0,27,3.0,28,3.1,5.7,0,,1,7.1,2.0,56.2,2021
304,Marcus Johnson,TEN,7.0,65,7.2,95,10.6,9.0,1,9.0,0,0.0,1.0,54.7,2021
305,Dax Milne,WAS,4.0,49,5.4,34,3.8,7.6,0,,0,0.0,0.0,80.4,2021
306,Josh Oliver,BAL,4.0,41,4.6,25,2.8,8.7,0,,0,0.0,0.0,70.4,2021
307,Elijhaa Penny,NYG,4.0,-4,-0.4,34,3.8,-0.2,2,4.5,0,0.0,0.0,97.9,2021
308,Trent Sherfield,SF,7.0,64,7.1,23,2.6,8.7,0,,1,5.0,1.0,53.5,2021
309,Keith Smith,ATL,3.0,18,2.0,38,4.2,2.1,2,4.5,1,10.0,0.0,90.0,2021
310,Lee Smith,ATL,3.0,34,3.8,31,3.4,3.5,0,,0,0.0,0.0,121.6,2021
311,Equanimeous St. Brown,GB,6.0,40,4.4,58,6.4,10.3,0,,1,5.9,1.0,45.7,2021
312,Tommy Sweeney,BUF,3.0,30,3.3,14,1.6,5.8,0,,1,8.3,1.0,72.9,2021
313,Nick Vannett,NO,7.0,41,4.6,92,10.2,5.5,1,9.0,3,20.0,0.0,111.2,2021
314,TySon Williams,BAL,4.0,13,1.4,71,7.9,2.5,0,,0,0.0,0.0,93.7,2021
315,Derrick Gore,KC,3.0,15,1.9,90,11.3,1.2,2,4.0,0,0.0,0.0,115.3,2021
316,Denzel Mims,NYJ,5.0,84,10.5,49,6.1,11.7,0,,2,8.7,0.0,55.2,2021
317,Patrick Ricard,BAL,3.0,18,2.3,45,5.6,1.1,1,8.0,0,0.0,1.0,67.1,2021
318,Eric Saubert,DEN,2.0,18,2.3,29,3.6,3.3,2,4.0,1,8.3,1.0,67.0,2021
319,Jeff Smith,NYJ,6.0,98,12.3,15,1.9,11.3,0,,1,5.9,0.0,69.0,2021
320,Juwann Winfree,GB,5.0,27,3.4,31,3.9,5.8,1,8.0,1,7.7,0.0,72.0,2021
321,Matt Breida,BUF,4.0,11,1.6,61,8.7,0.9,0,,0,0.0,0.0,139.6,2021
322,DJ Chark,JAX,7.0,130,18.6,24,3.4,16.3,0,,1,4.5,1.0,69.1,2021
323,Phillip Dorsett,3TM,3.0,83,11.9,27,3.9,15.0,0,,0,0.0,0.0,76.5,2021
324,Luke Farrell,JAX,3.0,28,4.0,28,4.0,6.6,0,,1,9.1,1.0,38.4,2021
325,Noah Gray,KC,2.0,18,2.6,18,2.6,2.3,0,,1,10.0,0.0,108.7,2021
326,Penny Hart,SEA,3.0,18,2.6,41,5.9,9.0,0,,1,8.3,0.0,71.2,2021
327,Godwin Igwebuike,DET,4.0,-4,-0.6,64,9.1,1.5,1,7.0,2,20.0,0.0,85.4,2021
328,Jesse James,CHI,3.0,44,6.3,18,2.6,6.8,0,,0,0.0,0.0,138.5,2021
329,Craig Reynolds,DET,3.0,-4,-0.6,56,8.0,0.0,2,3.5,0,0.0,0.0,93.7,2021
330,Greg Ward,PHI,4.0,79,11.3,16,2.3,7.7,0,,2,18.2,0.0,130.7,2021
331,Jeff Wilson,SF,1.0,-12,-1.7,43,6.1,-1.3,0,,0,0.0,0.0,82.8,2021
332,Eno Benjamin,ARI,4.0,-4,-0.7,46,7.7,-0.1,2,3.0,0,0.0,0.0,91.7,2021
333,Chris Carson,SEA,1.0,-13,-2.2,42,7.0,-2.2,2,3.0,0,0.0,0.0,86.8,2021
334,Corey Clement,DAL,1.0,12,2.0,17,2.8,1.7,0,,1,14.3,0.0,123.5,2021
335,Jaelon Darden,TB,1.0,19,3.2,24,4.0,13.0,0,,0,0.0,1.0,24.0,2021
336,Tom Kennedy,DET,2.0,37,6.2,17,2.8,7.7,1,6.0,1,10.0,1.0,35.0,2021
337,Chris Manhertz,JAX,4.0,45,7.5,26,4.3,7.6,0,,0,0.0,0.0,127.5,2021
338,Tre McKitty,LAC,3.0,11,1.8,34,5.7,2.3,0,,0,0.0,0.0,88.0,2021
339,Anthony Miller,2TM,3.0,15,2.5,10,1.7,6.3,0,,0,0.0,2.0,44.4,2021
340,Rashaad Penny,SEA,3.0,-14,-2.3,62,10.3,-2.0,1,6.0,1,12.5,0.0,89.6,2021
341,Curtis Samuel,WAS,4.0,-13,-2.2,40,6.7,2.3,0,,0,0.0,1.0,30.6,2021
342,Shi Smith,CAR,3.0,33,5.5,71,11.8,6.7,0,,0,0.0,1.0,49.1,2021
343,Kenny Stills,NO,4.0,58,9.7,10,1.7,18.4,0,,1,4.3,1.0,36.0,2021
344,Preston Williams,MIA,3.0,33,5.5,38,6.3,8.2,2,3.0,3,18.8,0.0,51.8,2021
345,Antony Auclair,HOU,2.0,22,4.4,25,5.0,4.4,1,5.0,0,0.0,0.0,145.4,2021
346,LeVeon Bell,2TM,3.0,4,0.8,26,5.2,0.7,1,5.0,1,14.3,0.0,119.0,2021
347,Dez Fitzpatrick,TEN,4.0,46,9.2,3,0.6,13.6,0,,0,0.0,2.0,79.7,2021
348,Jody Fortson,KC,3.0,38,7.6,9,1.8,7.6,0,,0,0.0,0.0,145.4,2021
349,Josh Gordon,KC,3.0,27,5.4,5,1.0,10.9,0,,2,14.3,2.0,28.6,2021
350,KJ Hamler,DEN,4.0,58,11.6,16,3.2,20.1,0,,1,10.0,0.0,74.6,2021
351,Parker Hesse,ATL,3.0,22,4.4,21,4.2,3.7,0,,0,0.0,0.0,96.5,2021
352,Tony Jones,NO,2.0,1,0.2,28,5.6,0.1,0,,0,0.0,0.0,69.3,2021
353,Joshua Kelley,LAC,1.0,7,1.4,31,6.2,2.2,1,5.0,0,0.0,0.0,93.1,2021
354,Scott Miller,TB,2.0,29,5.8,9,1.8,13.0,0,,0,0.0,2.0,26.4,2021
355,Colby Parkinson,SEA,2.0,13,2.6,20,4.0,5.9,0,,0,0.0,0.0,71.4,2021
356,Rodney Smith,CAR,2.0,16,3.2,32,6.4,3.2,1,5.0,0,0.0,0.0,106.7,2021
357,Ihmir Smith-Marsette,MIN,4.0,99,19.8,17,3.4,21.3,0,,0,0.0,0.0,158.3,2021
358,Mike Thomas,CIN,3.0,39,7.8,13,2.6,9.9,0,,0,0.0,0.0,59.7,2021
359,Cody White,PIT,3.0,19,3.8,14,2.8,6.3,0,,1,16.7,0.0,89.6,2021
360,Charlie Woerner,SF,3.0,43,8.6,9,1.8,8.7,0,,0,0.0,0.0,102.8,2021
361,Christian Blake,ATL,2.0,23,5.8,2,0.5,6.4,0,,1,11.1,0.0,51.6,2021
362,Kendall Blanton,LAR,2.0,24,6.0,13,3.3,6.1,0,,2,28.6,0.0,71.7,2021
363,C.J. Board,NYG,3.0,38,9.5,13,3.3,17.0,0,,0,0.0,1.0,53.5,2021
364,JaMarcus Bradley,CLE,2.0,48,12.0,16,4.0,12.0,0,,0,0.0,0.0,118.7,2021
365,Jason Cabinda,DET,2.0,8,2.0,8,2.0,0.9,0,,2,28.6,0.0,101.8,2021
366,Pharoh Cooper,NYG,1.0,26,6.5,7,1.8,7.1,0,,0,0.0,1.0,7.0,2021
367,Tyler Davis,GB,1.0,22,5.5,13,3.3,7.6,0,,1,20.0,0.0,95.8,2021
368,Ross Dwelley,SF,2.0,46,11.5,5,1.3,11.8,0,,0,0.0,0.0,148.7,2021
369,Darren Fells,2TM,2.0,16,4.0,27,6.8,4.8,0,,0,0.0,0.0,102.5,2021
370,Will Fuller,MIA,3.0,16,4.0,10,2.5,16.4,1,4.0,0,0.0,0.0,57.3,2021
371,Garrett Griffin,NO,2.0,12,3.0,27,6.8,3.0,0,,0,0.0,0.0,107.3,2021
372,Chris Herndon,MIN,4.0,9,2.3,31,7.8,4.1,0,,2,28.6,0.0,113.1,2021
373,Taysom Hill,NO,4.0,2,0.5,50,12.5,3.2,1,4.0,0,0.0,1.0,54.2,2021
374,Chris Hogan,NO,2.0,20,5.0,21,5.3,5.1,0,,0,0.0,0.0,104.7,2021
375,Cody Hollister,TEN,4.0,16,4.0,17,4.3,10.3,0,,0,0.0,1.0,29.8,2021
376,Jermar Jefferson,DET,2.0,2,0.5,21,5.3,0.2,0,,0,0.0,0.0,85.8,2021
377,Duke Johnson,MIA,3.0,-10,-2.5,51,12.8,-1.6,2,2.0,1,20.0,0.0,100.8,2021
378,Jakob Johnson,NE,2.0,9,2.3,34,8.5,2.0,1,4.0,0,0.0,0.0,102.5,2021
379,Phillip Lindsay,2TM,1.0,-8,-2.0,53,13.3,-2.2,0,,1,20.0,0.0,143.7,2021
380,Sean McKeon,DAL,2.0,17,4.3,10,2.5,4.5,1,4.0,0,0.0,0.0,116.0,2021
381,Kene Nwangwu,MIN,0.0,-10,-2.5,19,4.8,-1.2,0,,0,0.0,0.0,79.2,2021
382,Qadree Ollison,ATL,1.0,5,1.3,7,1.8,1.7,0,,0,0.0,0.0,70.1,2021
383,Adrian Peterson,2TM,0.0,-6,-1.5,14,3.5,-1.5,0,,0,0.0,0.0,79.2,2021
384,Amari Rodgers,GB,2.0,21,5.3,24,6.0,5.0,1,4.0,1,12.5,1.0,27.6,2021
385,Wendell Smallwood,WAS,0.0,8,2.0,14,3.5,0.6,0,,0,0.0,0.0,85.0,2021
386,Willie Snead,2TM,3.0,26,6.5,12,3.0,8.4,1,4.0,1,12.5,1.0,24.0,2021
387,Jack Stoll,PHI,,2,0.5,20,5.0,2.8,0,,0,0.0,0.0,85.0,2021
388,J.J. Taylor,NE,0.0,-2,-0.5,10,2.5,-0.5,0,,0,0.0,0.0,79.2,2021
389,KeShawn Vaughn,TB,1.0,12,3.0,14,3.5,1.6,0,,2,25.0,0.0,57.3,2021
390,Kristian Wilkerson,NE,2.0,37,9.3,5,1.3,16.5,1,4.0,1,12.5,0.0,105.2,2021
391,Jonathan Williams,WAS,2.0,-8,-2.0,36,9.0,-2.3,0,,0,0.0,1.0,37.5,2021
392,Cam Akers,LAR,,6,2.0,4,1.3,2.0,0,,0,0.0,0.0,80.6,2021
393,Ryquell Armstead,JAX,1.0,-4,-1.3,20,6.7,0.0,0,,0,0.0,1.0,41.7,2021
394,Malcolm Brown,MIA,0.0,2,0.7,8,2.7,-0.4,0,,0,0.0,0.0,64.6,2021
395,Michael Burton,KC,2.0,-5,-1.7,36,12.0,-1.7,0,,0,0.0,0.0,109.7,2021
396,Greg Dortch,ARI,0.0,-16,-5.3,31,10.3,-5.3,0,,0,0.0,0.0,87.5,2021
397,Alex Erickson,CAR,2.0,25,8.3,30,10.0,8.3,0,,0,0.0,0.0,116.7,2021
398,Reggie Gilliam,BUF,,1,0.3,22,7.3,4.2,0,,1,20.0,0.0,71.2,2021
399,Demetrius Harris,ARI,,-3,-1.0,13,4.3,3.7,0,,0,0.0,1.0,16.7,2021
400,K.J. Hill,LAC,1.0,18,6.0,12,4.0,6.0,0,,0,0.0,0.0,108.3,2021
401,Tommy Hudson,TEN,2.0,7,2.3,24,8.0,5.0,0,,0,0.0,1.0,25.7,2021
402,Tyree Jackson,PHI,2.0,15,5.0,7,2.3,9.9,0,,0,0.0,0.0,90.5,2021
403,Andy Janovich,CLE,1.0,5,1.7,4,1.3,2.3,0,,0,0.0,0.0,77.1,2021
404,Keith Kirkwood,CAR,1.0,0,0.0,17,5.7,7.7,0,,1,14.3,0.0,50.3,2021
405,Patrick Laird,MIA,2.0,-3,-1.0,20,6.7,-1.0,1,3.0,0,0.0,0.0,90.3,2021
406,D.J. Montgomery,NYJ,2.0,21,7.0,15,5.0,6.5,0,,0,0.0,0.0,68.7,2021
407,Jason Moore,LAC,3.0,30,10.0,26,8.7,15.0,0,,0,0.0,0.0,116.7,2021
408,Chris Myarick,NYG,2.0,9,3.0,8,2.7,2.2,0,,2,33.3,1.0,56.2,2021
409,Gabe Nabers,LAC,0.0,9,3.0,8,2.7,3.0,0,,0,0.0,0.0,90.3,2021
410,Adam Prentice,NO,1.0,1,0.3,15,5.0,0.3,0,,0,0.0,0.0,88.9,2021
411,Jaylen Samuels,HOU,1.0,-3,-1.0,17,5.7,-1.0,0,,1,25.0,0.0,79.2,2021
412,Trey Sermon,SF,1.0,8,2.7,18,6.0,2.5,0,,1,25.0,0.0,91.7,2021
413,Kaden Smith,NYG,1.0,22,7.3,11,3.7,7.3,0,,0,0.0,0.0,112.5,2021
414,Jeremy Sprinkle,DAL,2.0,12,4.0,19,6.3,4.0,0,,0,0.0,0.0,109.7,2021
415,Auden Tate,CIN,3.0,18,6.0,21,7.0,11.3,2,1.5,0,0.0,1.0,105.2,2021
416,Jonathan Ward,ARI,1.0,8,2.7,26,8.7,3.3,0,,0,0.0,0.0,100.0,2021
417,Derek Watt,PIT,0.0,-1,-0.3,16,5.3,-0.3,0,,0,0.0,0.0,87.5,2021
418,Trevon Wesco,NYJ,2.0,6,2.0,29,9.7,0.6,0,,0,0.0,0.0,81.2,2021
419,Mitchell Wilcox,CIN,,8,2.7,8,2.7,3.8,1,3.0,1,20.0,0.0,65.4,2021
420,Shane Zylstra,DET,2.0,28,9.3,6,2.0,5.4,0,,0,0.0,0.0,58.0,2021
421,JJ Arcega-Whiteside,PHI,2.0,7,3.5,29,14.5,8.2,0,,3,60.0,1.0,25.8,2021
422,Kalen Ballage,PIT,0.0,-2,-1.0,10,5.0,0.3,0,,2,28.6,1.0,0.0,2021
423,Cameron Batson,TEN,2.0,14,7.0,1,0.5,16.8,0,,0,0.0,0.0,87.5,2021
424,Khari Blasingame,TEN,0.0,0,0.0,4,2.0,0.0,0,,0,0.0,0.0,79.2,2021
425,Reggie Bonnafon,CAR,1.0,3,1.5,9,4.5,1.5,0,,0,0.0,0.0,91.7,2021
426,Mike Boone,DEN,1.0,-2,-1.0,24,12.0,-1.0,0,,0,0.0,0.0,112.5,2021
427,Daniel Brown,NYJ,1.0,7,3.5,22,11.0,3.5,0,,0,0.0,0.0,118.7,2021
428,Derek Carrier,LV,,7,3.5,6,3.0,3.5,0,,0,0.0,0.0,93.7,2021
429,Cethan Carter,MIA,,8,4.0,8,4.0,4.0,0,,0,0.0,0.0,100.0,2021
430,Dominique Dafney,GB,2.0,3,1.5,31,15.5,2.5,0,,0,0.0,0.0,79.2,2021
431,Taylor Decker,DET,1.0,3,1.5,1,0.5,1.5,0,,0,0.0,0.0,118.7,2021
432,Darrynton Evans,TEN,1.0,-4,-2.0,15,7.5,-2.0,0,,0,0.0,0.0,89.6,2021
433,Jesper Horsted,CHI,2.0,21,10.5,0,0.0,10.3,0,,1,33.3,0.0,126.4,2021
434,Jordan Howard,PHI,2.0,5,2.5,14,7.0,1.8,0,,1,20.0,0.0,51.2,2021
435,Trenton Irwin,CIN,1.0,6,3.0,28,14.0,12.6,0,,0,0.0,0.0,63.7,2021
436,Tyron Johnson,2TM,1.0,7,3.5,9,4.5,20.4,0,,0,0.0,1.0,9.2,2021
437,Marcus Kemp,KC,1.0,16,8.0,8,4.0,12.4,0,,1,20.0,1.0,15.8,2021
438,Jake Kumerow,BUF,2.0,21,10.5,7,3.5,14.3,0,,1,16.7,0.0,49.3,2021
439,Marlon Mack,IND,0.0,4,2.0,4,2.0,3.2,0,,0,0.0,0.0,47.9,2021
440,Racey McMath,TEN,,-1,-0.5,9,4.5,11.2,0,,0,0.0,0.0,42.4,2021
441,Jaydon Mickens,2TM,1.0,7,3.5,3,1.5,19.3,0,,0,0.0,1.0,31.9,2021
442,Stanley Morgan Jr.,CIN,,-9,-4.5,20,10.0,8.0,0,,0,0.0,0.0,56.2,2021
443,Dazz Newsome,CHI,1.0,8,4.0,15,7.5,7.2,0,,0,0.0,1.0,15.0,2021
444,Gunner Olszewski,NE,2.0,17,8.5,14,7.0,9.7,1,2.0,0,0.0,0.0,100.7,2021
445,Dezmon Patmon,IND,1.0,18,9.0,3,1.5,9.0,0,,0,0.0,0.0,105.2,2021
446,Scottie Phillips,HOU,0.0,2,1.0,7,3.5,0.7,0,,0,0.0,0.0,70.1,2021
447,Kevin Rader,PIT,,4,2.0,4,2.0,2.7,0,,0,0.0,0.0,70.1,2021
448,Trey Ragas,LV,0.0,-7,-3.5,13,6.5,-3.5,0,,0,0.0,0.0,79.2,2021
449,Richard Rodgers,PHI,,1,0.5,10,5.0,0.5,0,,0,0.0,0.0,89.6,2021
450,C.J. Saunders,CAR,1.0,11,5.5,0,0.0,5.5,0,,0,0.0,0.0,89.6,2021
451,David Sills,NYG,1.0,15,7.5,2,1.0,9.7,0,,1,16.7,1.0,2.8,2021
452,Benny Snell Jr.,PIT,0.0,-7,-3.5,20,10.0,-1.0,0,,2,50.0,0.0,57.3,2021
453,Johnny Stanton,CLE,1.0,3,1.5,4,2.0,1.5,0,,0,0.0,0.0,120.8,2021
454,Luke Stocker,MIN,,6,3.0,6,3.0,3.0,0,,0,0.0,0.0,91.7,2021
455,Mike Strachan,IND,2.0,26,13.0,0,0.0,18.0,0,,0,0.0,0.0,93.7,2021
456,Malik Taylor,GB,1.0,6,3.0,8,4.0,10.0,0,,0,0.0,0.0,77.1,2021
457,Patrick Taylor,GB,1.0,-2,-1.0,5,2.5,-1.0,0,,0,0.0,0.0,79.2,2021
458,Trent Taylor,CIN,2.0,34,17.0,7,3.5,11.3,0,,0,0.0,0.0,109.7,2021
459,Tylan Wallace,BAL,1.0,9,4.5,14,7.0,5.7,2,1.0,0,0.0,0.0,45.8,2021
460,Austin Walter,NYJ,1.0,-4,-2.0,13,6.5,-3.0,0,,0,0.0,0.0,70.1,2021
461,Dwayne Washington,NO,,2,1.0,10,5.0,1.0,0,,0,0.0,0.0,91.7,2021
462,Tyrell Williams,DET,1.0,6,3.0,8,4.0,4.3,0,,0,0.0,0.0,77.1,2021
463,Ethan Wolf,NO,,2,1.0,6,3.0,1.0,0,,0,0.0,0.0,83.3,2021
464,Kenny Yeboah,NYJ,2.0,33,16.5,3,1.5,16.0,0,,1,33.3,0.0,107.6,2021
465,Alex Armah,2TM,1.0,0,0.0,1,1.0,0.0,0,,0,0.0,0.0,118.7,2021
466,Nick Bawden,NYJ,1.0,9,9.0,11,11.0,9.0,0,,0,0.0,0.0,118.7,2021
467,Nick Bellore,SEA,,0,0.0,4,4.0,0.0,0,,0,0.0,0.0,83.3,2021
468,Tarik Black,NYJ,1.0,10,10.0,0,0.0,9.0,0,,1,50.0,0.0,64.6,2021
469,Miles Boykin,BAL,,6,6.0,0,0.0,6.0,0,,0,0.0,0.0,91.7,2021
470,Nick Boyle,BAL,,2,2.0,0,0.0,1.5,0,,1,50.0,0.0,56.2,2021
471,Garrett Bradbury,MIN,1.0,-3,-3.0,24,24.0,-3.0,0,,0,0.0,0.0,118.7,2021
472,Gary Brightwell,NYG,,1,1.0,5,5.0,1.0,0,,0,0.0,0.0,91.7,2021
473,Keke Coutee,IND,,5,5.0,0,0.0,5.0,0,,0,0.0,0.0,87.5,2021
474,Darrell Daniels,ARI,,-1,-1.0,1,1.0,5.5,0,,1,25.0,0.0,39.6,2021
475,Frank Darby,ATL,1.0,3,3.0,11,11.0,20.8,1,1.0,1,25.0,0.0,41.7,2021
476,Davion Davis,HOU,1.0,4,4.0,13,13.0,5.7,0,,0,0.0,1.0,13.9,2021
477,Wayne Gallman,2TM,1.0,1,1.0,20,20.0,1.7,0,,0,0.0,0.0,59.0,2021
478,Marvin Hall,ATL,1.0,5,5.0,5,5.0,5.0,0,,0,0.0,0.0,108.3,2021
479,Taylor Heinicke,WAS,0.0,-4,-4.0,2,2.0,-4.0,0,,0,0.0,0.0,79.2,2021
