Tm,Att_20,Yds_20,TD_20,%Rush_20,Att_10,Yds_10,TD_10,%Rush_10,Att_5,Yrds_5,TD_5,%Rush_5,Highlights,Player,Year
PIT,39,128,7,52.7%,22,51,6,53.7%,9,6,3,37.5%,All Najee Harris red zone rushing plays,Najee Harris,2022
ATL,38,140,3,34.2%,17,40,3,35.4%,6,4,1,33.3%,All Tyler Allgeier red zone rushing plays,Tyler Allgeier,2022
2TM,38,100,7,0,21,34,5,0,10,5,5,0,All Christian McCaffrey red zone rushing plays,Christian McCaffrey,2022
CIN,38,98,7,49.4%,29,55,6,58.0%,14,10,5,63.6%,All Joe Mixon red zone rushing plays,Joe Mixon,2022
CLE,37,91,9,46.8%,20,34,7,52.6%,12,12,6,63.2%,All Nick Chubb red zone rushing plays,Nick Chubb,2022
TEN,36,118,11,75.0%,17,27,10,70.8%,15,24,10,88.2%,All Derrick Henry red zone rushing plays,Derrick Henry,2022
NYG,35,100,8,47.3%,23,53,7,51.1%,14,24,7,58.3%,All Saquon Barkley red zone rushing plays,Saquon Barkley,2022
DAL,35,97,12,50.0%,26,53,11,61.9%,16,17,9,69.6%,All Ezekiel Elliott red zone rushing plays,Ezekiel Elliott,2022
BUF,33,83,4,43.4%,17,35,4,43.6%,7,1,2,38.9%,All Devin Singletary red zone rushing plays,Devin Singletary,2022
CAR,32,105,5,43.8%,16,28,3,48.5%,7,8,3,50.0%,All D'Onta Foreman red zone rushing plays,D'Onta Foreman,2022
HOU,32,55,3,54.2%,15,19,3,50.0%,7,-2,3,53.8%,All Dameon Pierce red zone rushing plays,Dameon Pierce,2022
CHI,31,115,5,36.9%,16,56,5,37.2%,3,3,2,15.0%,All David Montgomery red zone rushing plays,David Montgomery,2022
NE,31,49,3,50.0%,19,21,3,59.4%,7,3,2,58.3%,All Rhamondre Stevenson red zone rushing plays,Rhamondre Stevenson,2022
IND,31,58,3,43.7%,16,19,3,50.0%,8,8,3,50.0%,All Jonathan Taylor red zone rushing plays,Jonathan Taylor,2022
KC,30,86,5,35.7%,20,54,5,43.5%,7,8,3,30.4%,All Isiah Pacheco red zone rushing plays,Isiah Pacheco,2022
ATL,30,134,8,27.0%,12,34,6,25.0%,5,11,4,27.8%,All Cordarrelle Patterson red zone rushing plays,Cordarrelle Patterson,2022
GB,29,91,2,44.6%,9,17,0,28.1%,2,2,0,12.5%,All Aaron Jones red zone rushing plays,Aaron Jones,2022
LAR,27,79,7,54.0%,14,30,6,53.8%,8,8,5,57.1%,All Cam Akers red zone rushing plays,Cam Akers,2022
GB,27,72,5,41.5%,17,34,5,53.1%,10,10,4,62.5%,All AJ Dillon red zone rushing plays,AJ Dillon,2022
TB,26,44,3,52.0%,19,25,3,65.5%,8,7,3,61.5%,All Leonard Fournette red zone rushing plays,Leonard Fournette,2022
BUF,25,77,6,32.9%,15,23,5,38.5%,11,7,4,61.1%,All Josh Allen red zone rushing plays,Josh Allen,2022
CHI,25,58,5,29.8%,15,26,5,34.9%,10,19,5,50.0%,All Justin Fields red zone rushing plays,Justin Fields,2022
WAS,25,48,3,32.1%,16,17,3,37.2%,8,-5,3,47.1%,All Antonio Gibson red zone rushing plays,Antonio Gibson,2022
CLE,25,59,2,31.6%,12,32,2,31.6%,4,6,2,21.1%,All Kareem Hunt red zone rushing plays,Kareem Hunt,2022
NYG,24,76,6,32.4%,14,28,5,31.1%,7,-4,3,29.2%,All Daniel Jones red zone rushing plays,Daniel Jones,2022
2TM,24,59,3,0,16,23,3,0,8,2,3,0,All Jeff Wilson red zone rushing plays,Jeff Wilson,2022
ARI,23,79,6,33.8%,15,52,6,44.1%,6,8,4,37.5%,All James Conner red zone rushing plays,James Conner,2022
DAL,23,99,6,32.9%,12,23,3,28.6%,6,4,2,26.1%,All Tony Pollard red zone rushing plays,Tony Pollard,2022
WAS,23,51,2,29.5%,14,19,2,32.6%,5,4,2,29.4%,All Brian Robinson red zone rushing plays,Brian Robinson,2022
DET,23,111,5,24.2%,11,44,4,18.0%,4,2,2,12.1%,All D'Andre Swift red zone rushing plays,D'Andre Swift,2022
CIN,21,52,5,27.3%,14,21,4,28.0%,7,8,4,31.8%,All Joe Burrow red zone rushing plays,Joe Burrow,2022
CHI,20,70,4,23.8%,8,7,2,18.6%,6,2,2,30.0%,All Khalil Herbert red zone rushing plays,Khalil Herbert,2022
NO,20,38,2,36.4%,8,9,2,30.8%,4,8,2,36.4%,All Alvin Kamara red zone rushing plays,Alvin Kamara,2022
KC,20,48,0,23.8%,7,5,0,15.2%,5,1,0,21.7%,All Jerick McKinnon red zone rushing plays,Jerick McKinnon,2022
MIA,20,54,2,39.2%,8,13,1,38.1%,3,2,1,25.0%,All Raheem Mostert red zone rushing plays,Raheem Mostert,2022
NYJ,19,42,3,31.1%,8,21,3,26.7%,3,4,2,21.4%,All Michael Carter red zone rushing plays,Michael Carter,2022
BAL,19,41,3,21.6%,7,17,3,17.5%,3,8,3,18.8%,All Kenyan Drake red zone rushing plays,Kenyan Drake,2022
ATL,19,89,1,17.1%,8,29,1,16.7%,1,2,0,5.6%,All Caleb Huntley red zone rushing plays,Caleb Huntley,2022
BAL,19,77,2,21.6%,9,17,2,22.5%,4,3,1,25.0%,All Lamar Jackson red zone rushing plays,Lamar Jackson,2022
NO,17,67,6,30.9%,12,45,5,46.2%,3,2,2,27.3%,All Taysom Hill red zone rushing plays,Taysom Hill,2022
ATL,17,41,4,15.3%,8,16,4,16.7%,4,4,3,22.2%,All Marcus Mariota red zone rushing plays,Marcus Mariota,2022
2TM,17,30,1,0,10,2,0,0,4,1,0,0,All James Robinson red zone rushing plays,James Robinson,2022
PHI,16,68,4,13.4%,12,41,4,16.7%,6,13,3,14.6%,All Kenneth Gainwell red zone rushing plays,Kenneth Gainwell,2022
IND,16,41,1,22.5%,7,1,0,21.9%,3,-3,0,18.8%,All Zack Moss red zone rushing plays,Zack Moss,2022
NYJ,15,49,2,24.6%,9,13,2,30.0%,4,-2,1,28.6%,All Breece Hall red zone rushing plays,Breece Hall,2022
CAR,15,54,2,20.5%,5,12,1,15.2%,1,2,1,7.1%,All Chuba Hubbard red zone rushing plays,Chuba Hubbard,2022
CIN,15,35,2,19.5%,6,15,2,12.0%,0,0,0,.0%,All Samaje Perine red zone rushing plays,Samaje Perine,2022
BAL,14,36,2,15.9%,7,17,2,17.5%,4,8,2,25.0%,All J.K. Dobbins red zone rushing plays,J.K. Dobbins,2022
DEN,14,18,2,36.8%,10,8,2,35.7%,6,2,2,40.0%,All Melvin Gordon red zone rushing plays,Melvin Gordon,2022
LAC,14,28,2,19.2%,8,15,2,21.1%,3,4,1,20.0%,All Joshua Kelley red zone rushing plays,Joshua Kelley,2022
JAX,14,26,5,17.5%,9,19,5,18.8%,6,7,5,26.1%,All Trevor Lawrence red zone rushing plays,Trevor Lawrence,2022
KC,14,94,4,16.7%,6,20,3,13.0%,3,6,2,13.0%,All Patrick Mahomes red zone rushing plays,Patrick Mahomes,2022
2TM,13,50,2,0,5,9,1,0,1,2,0,0,All Eno Benjamin red zone rushing plays,Eno Benjamin,2022
MIN,13,46,5,20.0%,12,32,4,26.7%,3,-3,2,12.0%,All Alexander Mattison red zone rushing plays,Alexander Mattison,2022
BAL,12,17,3,13.6%,7,17,3,17.5%,2,2,2,12.5%,All Gus Edwards red zone rushing plays,Gus Edwards,2022
SF,12,50,2,11.8%,7,21,2,11.7%,2,0,0,6.5%,All Elijah Mitchell red zone rushing plays,Elijah Mitchell,2022
ARI,12,28,3,17.6%,5,10,3,14.7%,4,5,2,25.0%,All Kyler Murray red zone rushing plays,Kyler Murray,2022
2TM,12,37,6,0,11,30,6,0,6,10,5,0,All Latavius Murray red zone rushing plays,Latavius Murray,2022
PIT,12,40,1,16.2%,4,10,1,9.8%,2,3,1,8.3%,All Jaylen Warren red zone rushing plays,Jaylen Warren,2022
BUF,11,29,0,14.5%,4,11,0,10.3%,0,0,0,.0%,All James Cook red zone rushing plays,James Cook,2022
NE,11,39,3,17.7%,6,19,3,18.8%,2,4,2,16.7%,All Damien Harris red zone rushing plays,Damien Harris,2022
BAL,11,29,1,12.5%,4,13,1,10.0%,1,2,1,6.3%,All Tyler Huntley red zone rushing plays,Tyler Huntley,2022
PIT,11,30,3,14.9%,7,8,3,17.1%,6,5,3,25.0%,All Kenny Pickett red zone rushing plays,Kenny Pickett,2022
TB,11,25,1,22.0%,5,4,1,17.2%,3,2,1,23.1%,All Rachaad White red zone rushing plays,Rachaad White,2022
CLE,10,22,2,12.7%,5,7,2,13.2%,2,7,2,10.5%,All Jacoby Brissett red zone rushing plays,Jacoby Brissett,2022
SF,10,8,0,9.8%,4,-1,0,6.7%,1,-1,0,3.2%,All Tyrion Davis-Price red zone rushing plays,Tyrion Davis-Price,2022
NYJ,10,30,1,16.4%,4,1,0,13.3%,3,1,0,21.4%,All Zonovan Knight red zone rushing plays,Zonovan Knight,2022
PHI,10,34,3,8.4%,5,16,3,6.9%,3,3,2,7.3%,All Boston Scott red zone rushing plays,Boston Scott,2022
TB,9,3,1,18.0%,2,2,1,6.9%,2,2,1,15.4%,All Tom Brady red zone rushing plays,Tom Brady,2022
NYG,9,32,1,12.2%,4,8,1,8.9%,1,3,1,4.2%,All Matt Breida red zone rushing plays,Matt Breida,2022
KC,9,22,3,10.7%,5,4,2,10.9%,4,4,2,17.4%,All Clyde Edwards-Helaire red zone rushing plays,Clyde Edwards-Helaire,2022
LAR,9,30,3,18.0%,7,25,3,26.9%,3,8,2,21.4%,All Darrell Henderson red zone rushing plays,Darrell Henderson,2022
IND,9,29,1,12.7%,1,3,1,3.1%,1,3,1,6.3%,All Deon Jackson red zone rushing plays,Deon Jackson,2022
ARI,8,11,1,11.8%,2,-2,1,5.9%,2,-2,1,12.5%,All Keaontay Ingram red zone rushing plays,Keaontay Ingram,2022
NE,8,4,1,12.9%,3,10,1,9.4%,1,3,1,8.3%,All Mac Jones red zone rushing plays,Mac Jones,2022
HOU,8,27,1,13.6%,4,15,1,13.3%,2,5,1,15.4%,All Dare Ogunbowale red zone rushing plays,Dare Ogunbowale,2022
SF,8,29,2,7.8%,3,11,1,5.0%,1,-2,0,3.2%,All Deebo Samuel red zone rushing plays,Deebo Samuel,2022
NYJ,8,18,1,13.1%,4,11,1,13.3%,2,0,0,14.3%,All Zach Wilson red zone rushing plays,Zach Wilson,2022
HOU,7,11,0,11.9%,3,6,0,10.0%,0,0,0,.0%,All Royce Freeman red zone rushing plays,Royce Freeman,2022
WAS,7,22,0,9.0%,3,6,0,7.0%,0,0,0,.0%,All Jaret Patterson red zone rushing plays,Jaret Patterson,2022
SF,7,6,1,6.9%,6,0,1,10.0%,5,-2,1,16.1%,All Brock Purdy red zone rushing plays,Brock Purdy,2022
GB,7,14,1,10.8%,5,-4,1,15.6%,4,-1,1,25.0%,All Aaron Rodgers red zone rushing plays,Aaron Rodgers,2022
WAS,7,26,1,9.0%,1,10,1,2.3%,0,0,0,.0%,All Curtis Samuel red zone rushing plays,Curtis Samuel,2022
SEA,7,35,1,10.8%,2,8,1,9.5%,0,0,0,.0%,All Geno Smith red zone rushing plays,Geno Smith,2022
TEN,7,10,2,14.6%,6,2,2,25.0%,2,2,2,11.8%,All Ryan Tannehill red zone rushing plays,Ryan Tannehill,2022
MIN,6,26,2,9.2%,4,-6,1,8.9%,3,-2,1,12.0%,All Kirk Cousins red zone rushing plays,Kirk Cousins,2022
NO,6,7,0,10.9%,2,5,0,7.7%,2,5,0,18.2%,All Andy Dalton red zone rushing plays,Andy Dalton,2022
CHI,6,16,0,7.1%,4,7,0,9.3%,1,1,0,5.0%,All Trestan Ebner red zone rushing plays,Trestan Ebner,2022
JAX,6,10,1,7.5%,4,7,1,8.3%,2,-2,0,8.7%,All Jamycal Hasty red zone rushing plays,Jamycal Hasty,2022
LAC,6,23,0,8.2%,3,5,0,7.9%,1,2,0,6.7%,All Justin Herbert red zone rushing plays,Justin Herbert,2022
CAR,6,24,1,8.2%,1,7,1,3.0%,0,0,0,.0%,All Baker Mayfield red zone rushing plays,Baker Mayfield,2022
HOU,6,34,2,10.2%,3,10,1,10.0%,1,4,1,7.7%,All Davis Mills red zone rushing plays,Davis Mills,2022
DAL,6,31,1,8.6%,2,11,1,4.8%,0,0,0,.0%,All Dak Prescott red zone rushing plays,Dak Prescott,2022
CLE,6,16,1,7.6%,1,1,0,2.6%,1,1,0,5.3%,All Deshaun Watson red zone rushing plays,Deshaun Watson,2022
CAR,5,19,3,6.8%,4,17,3,12.1%,2,2,1,14.3%,All Raheem Blackshear red zone rushing plays,Raheem Blackshear,2022
CAR,5,19,2,6.8%,4,6,2,12.1%,3,7,2,21.4%,All Sam Darnold red zone rushing plays,Sam Darnold,2022
MIA,5,4,2,9.8%,2,4,2,9.5%,2,4,2,16.7%,All Chase Edmonds red zone rushing plays,Chase Edmonds,2022
SF,5,6,2,4.9%,4,3,2,6.7%,4,3,2,12.9%,All Jimmy Garoppolo red zone rushing plays,Jimmy Garoppolo,2022
2TM,5,3,1,0,5,3,1,0,1,-2,0,0,All Nyheim Hines red zone rushing plays,Nyheim Hines,2022
NO,5,15,1,9.1%,3,7,1,11.5%,1,0,0,9.1%,All Mark Ingram red zone rushing plays,Mark Ingram,2022
DET,5,27,1,5.3%,2,5,0,3.3%,1,1,0,3.0%,All Justin Jackson red zone rushing plays,Justin Jackson,2022
SF,5,22,1,4.9%,2,1,1,3.3%,2,1,1,6.5%,All Kyle Juszczyk red zone rushing plays,Kyle Juszczyk,2022
LAC,5,8,0,6.8%,2,0,0,5.3%,2,0,0,13.3%,All Sony Michel red zone rushing plays,Sony Michel,2022
SEA,5,5,0,7.7%,1,1,0,4.8%,0,0,0,.0%,All Rashaad Penny red zone rushing plays,Rashaad Penny,2022
ATL,5,8,0,4.5%,2,0,0,4.2%,2,0,0,11.1%,All Desmond Ridder red zone rushing plays,Desmond Ridder,2022
WAS,5,23,1,6.4%,4,10,1,9.3%,2,3,1,11.8%,All Carson Wentz red zone rushing plays,Carson Wentz,2022
WAS,5,5,0,6.4%,1,-3,0,2.3%,1,-3,0,5.9%,All Jonathan Williams red zone rushing plays,Jonathan Williams,2022
DEN,5,36,3,13.2%,2,7,2,7.1%,2,7,2,13.3%,All Russell Wilson red zone rushing plays,Russell Wilson,2022
NYG,4,5,1,5.4%,3,2,1,6.7%,1,2,1,4.2%,All Gary Brightwell red zone rushing plays,Gary Brightwell,2022
LAR,4,1,0,8.0%,3,-2,0,11.5%,2,0,0,14.3%,All Malcolm Brown red zone rushing plays,Malcolm Brown,2022
SF,4,3,1,3.9%,2,3,1,3.3%,1,-2,0,3.2%,All Tevin Coleman red zone rushing plays,Tevin Coleman,2022
IND,4,9,0,5.6%,2,4,0,6.3%,1,0,0,6.3%,All Sam Ehlinger red zone rushing plays,Sam Ehlinger,2022
DET,4,-1,0,4.2%,2,-1,0,3.3%,0,0,0,.0%,All Jared Goff red zone rushing plays,Jared Goff,2022
WAS,4,12,1,5.1%,3,8,1,7.0%,1,1,1,5.9%,All Taylor Heinicke red zone rushing plays,Taylor Heinicke,2022
BAL,4,15,0,4.5%,1,3,0,2.5%,0,0,0,.0%,All Justice Hill red zone rushing plays,Justice Hill,2022
SF,4,19,0,3.9%,1,3,0,1.7%,0,0,0,.0%,All Trey Lance red zone rushing plays,Trey Lance,2022
IND,4,3,1,5.6%,3,2,1,9.4%,2,1,1,12.5%,All Matt Ryan red zone rushing plays,Matt Ryan,2022
DET,4,12,0,4.2%,1,4,0,1.6%,0,0,0,.0%,All Amon-Ra St. Brown red zone rushing plays,Amon-Ra St. Brown,2022
MIA,4,8,0,7.8%,0,0,0,.0%,0,0,0,.0%,All Tua Tagovailoa red zone rushing plays,Tua Tagovailoa,2022
ARI,4,8,1,5.9%,1,1,1,2.9%,1,1,1,6.3%,All Darrel Williams red zone rushing plays,Darrel Williams,2022
DEN,4,8,0,10.5%,4,8,0,14.3%,1,0,0,6.7%,All Javonte Williams red zone rushing plays,Javonte Williams,2022
LAR,3,12,1,6.0%,0,0,0,.0%,0,0,0,.0%,All Tutu Atwell red zone rushing plays,Tutu Atwell,2022
LV,3,7,0,5.8%,2,4,0,7.4%,1,3,0,8.3%,All Brandon Bolden red zone rushing plays,Brandon Bolden,2022
HOU,3,0,0,5.1%,3,0,0,10.0%,2,-3,0,15.4%,All Rex Burkhead red zone rushing plays,Rex Burkhead,2022
LV,3,7,0,5.8%,0,0,0,.0%,0,0,0,.0%,All Derek Carr red zone rushing plays,Derek Carr,2022
ARI,3,9,1,4.4%,3,9,1,8.8%,1,1,1,6.3%,All Corey Clement red zone rushing plays,Corey Clement,2022
DAL,3,16,0,4.3%,1,1,0,2.4%,0,0,0,.0%,All Malik Davis red zone rushing plays,Malik Davis,2022
BAL,3,4,0,3.4%,2,1,0,5.0%,2,1,0,12.5%,All Mike Davis red zone rushing plays,Mike Davis,2022
HOU,3,-1,0,5.1%,2,0,0,6.7%,1,1,0,7.7%,All Jeff Driskel red zone rushing plays,Jeff Driskel,2022
BAL,3,24,1,3.4%,1,2,0,2.5%,0,0,0,.0%,All Devin Duvernay red zone rushing plays,Devin Duvernay,2022
NE,3,18,1,4.8%,1,3,0,3.1%,0,0,0,.0%,All Kevin Harris red zone rushing plays,Kevin Harris,2022
SEA,3,4,0,4.6%,2,3,0,9.5%,0,0,0,.0%,All Travis Homer red zone rushing plays,Travis Homer,2022
SF,3,17,1,2.9%,2,3,0,3.3%,1,-1,0,3.2%,All Jordan Mason red zone rushing plays,Jordan Mason,2022
MIN,3,6,0,4.6%,2,2,0,4.4%,1,0,0,4.0%,All Nick Mullens red zone rushing plays,Nick Mullens,2022
NE,3,5,1,4.8%,1,3,1,3.1%,1,3,1,8.3%,All Pierre Strong red zone rushing plays,Pierre Strong,2022
PIT,3,2,2,4.1%,3,2,2,7.3%,3,2,2,12.5%,All Mitchell Trubisky red zone rushing plays,Mitchell Trubisky,2022
NYJ,3,7,1,4.9%,3,7,1,10.0%,1,1,1,7.1%,All Mike White red zone rushing plays,Mike White,2022
TEN,3,25,1,6.3%,1,4,0,4.2%,0,0,0,.0%,All Malik Willis red zone rushing plays,Malik Willis,2022
MIA,2,16,1,3.9%,0,0,0,.0%,0,0,0,.0%,All Salvon Ahmed red zone rushing plays,Salvon Ahmed,2022
TB,2,5,0,4.0%,1,4,0,3.4%,0,0,0,.0%,All Giovani Bernard red zone rushing plays,Giovani Bernard,2022
NE,2,-8,0,3.2%,0,0,0,.0%,0,0,0,.0%,All Kendrick Bourne red zone rushing plays,Kendrick Bourne,2022
CAR,2,5,0,2.7%,2,5,0,6.1%,0,0,0,.0%,All Spencer Brown red zone rushing plays,Spencer Brown,2022
TEN,2,-3,0,4.2%,0,0,0,.0%,0,0,0,.0%,All Julius Chestnut red zone rushing plays,Julius Chestnut,2022
SEA,2,4,0,3.1%,0,0,0,.0%,0,0,0,.0%,All DeeJay Dallas red zone rushing plays,DeeJay Dallas,2022
ARI,2,12,0,2.9%,1,3,0,2.9%,1,3,0,6.3%,All Greg Dortch red zone rushing plays,Greg Dortch,2022
TB,2,3,0,4.0%,2,3,0,6.9%,0,0,0,.0%,All Chris Godwin red zone rushing plays,Chris Godwin,2022
MIN,2,4,2,3.1%,2,4,2,4.4%,2,4,2,8.0%,All C.J. Ham red zone rushing plays,C.J. Ham,2022
KC,2,-2,0,2.4%,2,-2,0,4.3%,0,0,0,.0%,All Chad Henne red zone rushing plays,Chad Henne,2022
MIA,2,1,1,3.9%,1,2,1,4.8%,1,2,1,8.3%,All Tyreek Hill red zone rushing plays,Tyreek Hill,2022
MIA,2,1,1,3.9%,2,1,1,9.5%,2,1,1,16.7%,All Alec Ingold red zone rushing plays,Alec Ingold,2022
NO,2,4,0,3.6%,0,0,0,.0%,0,0,0,.0%,All David Johnson red zone rushing plays,David Johnson,2022
PIT,2,5,0,2.7%,0,0,0,.0%,0,0,0,.0%,All Diontae Johnson red zone rushing plays,Diontae Johnson,2022
NYJ,2,0,0,3.3%,0,0,0,.0%,0,0,0,.0%,All Ty Johnson red zone rushing plays,Ty Johnson,2022
JAX,2,7,0,2.5%,1,0,0,2.1%,0,0,0,.0%,All Zay Jones red zone rushing plays,Zay Jones,2022
BUF,2,-2,0,2.6%,0,0,0,.0%,0,0,0,.0%,All Case Keenum red zone rushing plays,Case Keenum,2022
KC,2,5,0,2.4%,2,5,0,4.3%,1,1,0,4.3%,All Travis Kelce red zone rushing plays,Travis Kelce,2022
ARI,2,5,0,2.9%,1,2,0,2.9%,0,0,0,.0%,All Colt McCoy red zone rushing plays,Colt McCoy,2022
BUF,2,2,1,2.6%,1,7,1,2.6%,0,0,0,.0%,All Isaiah McKenzie red zone rushing plays,Isaiah McKenzie,2022
PHI,2,4,1,1.7%,2,4,1,2.8%,1,1,1,2.4%,All Gardner Minshew red zone rushing plays,Gardner Minshew,2022
LAR,2,0,0,4.0%,1,-4,0,3.8%,0,0,0,.0%,All Bryce Perkins red zone rushing plays,Bryce Perkins,2022
LAR,2,9,0,4.0%,0,0,0,.0%,0,0,0,.0%,All Brandon Powell red zone rushing plays,Brandon Powell,2022
NO,2,4,0,3.6%,0,0,0,.0%,0,0,0,.0%,All Adam Prentice red zone rushing plays,Adam Prentice,2022
BAL,2,3,0,2.3%,2,3,0,5.0%,0,0,0,.0%,All Patrick Ricard red zone rushing plays,Patrick Ricard,2022
MIA,2,1,1,3.9%,1,1,1,4.8%,1,1,1,8.3%,All Durham Smythe red zone rushing plays,Durham Smythe,2022
PIT,2,4,1,2.7%,1,2,1,2.4%,1,2,1,4.2%,All Benny Snell red zone rushing plays,Benny Snell,2022
LV,2,13,0,3.8%,1,4,0,3.7%,0,0,0,.0%,All Jarrett Stidham red zone rushing plays,Jarrett Stidham,2022
CIN,2,6,0,2.6%,1,-3,0,2.0%,1,-3,0,4.5%,All Trent Taylor red zone rushing plays,Trent Taylor,2022
NE,2,18,1,3.2%,1,-1,0,3.1%,0,0,0,.0%,All Tyquan Thornton red zone rushing plays,Tyquan Thornton,2022
KC,2,25,1,2.4%,0,0,0,.0%,0,0,0,.0%,All Kadarius Toney red zone rushing plays,Kadarius Toney,2022
PIT,2,3,1,2.7%,1,1,1,2.4%,1,1,1,4.2%,All Derek Watt red zone rushing plays,Derek Watt,2022
LV,2,-5,0,3.8%,0,0,0,.0%,0,0,0,.0%,All Zamir White red zone rushing plays,Zamir White,2022
IND,2,5,0,2.8%,0,0,0,.0%,0,0,0,.0%,All Jordan Wilkins red zone rushing plays,Jordan Wilkins,2022
ATL,2,6,1,1.8%,1,8,1,2.1%,0,0,0,.0%,All Avery Williams red zone rushing plays,Avery Williams,2022
LV,1,3,0,1.9%,1,3,0,3.7%,0,0,0,.0%,All Ameer Abdullah red zone rushing plays,Ameer Abdullah,2022
NYG,1,2,1,1.4%,1,2,1,2.2%,1,2,1,4.2%,All Daniel Bellinger red zone rushing plays,Daniel Bellinger,2022
NYJ,1,15,1,1.6%,0,0,0,.0%,0,0,0,.0%,All Braxton Berrios red zone rushing plays,Braxton Berrios,2022
DEN,1,1,0,2.6%,0,0,0,.0%,0,0,0,.0%,All Mike Boone red zone rushing plays,Mike Boone,2022
MIA,1,10,0,2.0%,0,0,0,.0%,0,0,0,.0%,All Teddy Bridgewater red zone rushing plays,Teddy Bridgewater,2022
KC,1,2,0,1.2%,0,0,0,.0%,0,0,0,.0%,All Michael Burton red zone rushing plays,Michael Burton,2022
IND,1,1,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Parris Campbell red zone rushing plays,Parris Campbell,2022
CIN,1,-1,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Ja'Marr Chase red zone rushing plays,Ja'Marr Chase,2022
PIT,1,0,0,1.4%,1,0,0,2.4%,1,0,0,4.2%,All Chase Claypool red zone rushing plays,Chase Claypool,2022
NYJ,1,1,0,1.6%,1,1,0,3.3%,1,1,0,7.1%,All Tyler Conklin red zone rushing plays,Tyler Conklin,2022
JAX,1,3,1,1.3%,1,3,1,2.1%,1,3,1,4.3%,All Snoop Conner red zone rushing plays,Snoop Conner,2022
JAX,1,0,0,1.3%,1,0,0,2.1%,0,0,0,.0%,All Evan Engram red zone rushing plays,Evan Engram,2022
IND,1,0,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Nick Foles red zone rushing plays,Nick Foles,2022
KC,1,1,1,1.2%,1,1,1,2.2%,1,1,1,4.3%,All Noah Gray red zone rushing plays,Noah Gray,2022
DEN,1,9,0,2.6%,0,0,0,.0%,0,0,0,.0%,All KJ Hamler red zone rushing plays,KJ Hamler,2022
KC,1,3,1,1.2%,1,3,1,2.2%,1,3,1,4.3%,All Mecole Hardman red zone rushing plays,Mecole Hardman,2022
DAL,1,2,1,1.4%,1,2,1,2.4%,1,2,1,4.3%,All Peyton Hendershot red zone rushing plays,Peyton Hendershot,2022
LAC,1,3,0,1.4%,1,3,0,2.6%,1,3,0,6.7%,All Zander Horvath red zone rushing plays,Zander Horvath,2022
WAS,1,9,1,1.3%,1,9,1,2.3%,0,0,0,.0%,All Sam Howell red zone rushing plays,Sam Howell,2022
MIA,1,0,0,2.0%,0,0,0,.0%,0,0,0,.0%,All Robert Hunt red zone rushing plays,Robert Hunt,2022
BAL,1,1,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Andy Isabella red zone rushing plays,Andy Isabella,2022
MIN,1,3,1,1.5%,1,3,1,2.2%,1,3,1,4.0%,All Justin Jefferson red zone rushing plays,Justin Jefferson,2022
CLE,1,4,0,1.3%,0,0,0,.0%,0,0,0,.0%,All D'Ernest Johnson red zone rushing plays,D'Ernest Johnson,2022
BUF,1,4,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Duke Johnson red zone rushing plays,Duke Johnson,2022
SF,1,-1,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Josh Johnson red zone rushing plays,Josh Johnson,2022
KC,1,2,1,1.2%,1,2,1,2.2%,1,2,1,4.3%,All Ronald Jones red zone rushing plays,Ronald Jones,2022
CHI,1,8,0,1.2%,0,0,0,.0%,0,0,0,.0%,All Velus Jones red zone rushing plays,Velus Jones,2022
DAL,1,6,0,1.4%,0,0,0,.0%,0,0,0,.0%,All CeeDee Lamb red zone rushing plays,CeeDee Lamb,2022
DEN,1,3,1,2.6%,1,3,1,3.6%,1,3,1,6.7%,All Marlon Mack red zone rushing plays,Marlon Mack,2022
PIT,1,3,0,1.4%,1,3,0,2.4%,0,0,0,.0%,All Anthony McFarland red zone rushing plays,Anthony McFarland,2022
WAS,1,1,0,1.3%,0,0,0,.0%,0,0,0,.0%,All J.D. McKissic red zone rushing plays,J.D. McKissic,2022
ARI,1,2,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Trace McSorley red zone rushing plays,Trace McSorley,2022
CHI,1,2,0,1.2%,0,0,0,.0%,0,0,0,.0%,All Darnell Mooney red zone rushing plays,Darnell Mooney,2022
CAR,1,1,0,1.4%,0,0,0,.0%,0,0,0,.0%,All D.J. Moore red zone rushing plays,D.J. Moore,2022
ARI,1,-4,0,1.5%,1,-4,0,2.9%,0,0,0,.0%,All Rondale Moore red zone rushing plays,Rondale Moore,2022
KC,1,3,0,1.2%,1,3,0,2.2%,0,0,0,.0%,All Skyy Moore red zone rushing plays,Skyy Moore,2022
PHI,1,0,0,.8%,1,0,0,1.4%,0,0,0,.0%,All Zach Pascal red zone rushing plays,Zach Pascal,2022
PIT,1,1,1,1.4%,1,1,1,2.4%,1,1,1,4.2%,All George Pickens red zone rushing plays,George Pickens,2022
DET,1,8,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Kalif Raymond red zone rushing plays,Kalif Raymond,2022
MIN,1,5,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Jalen Reagor red zone rushing plays,Jalen Reagor,2022
